open_time,open,high,low,close,volume
2020-02-08 00:00:00+00:00,22.0588,22.1875,20.9325,21.8083,7268.95
2020-02-09 00:00:00+00:00,21.8001,24.3207,21.7594,24.2821,11643.02
2020-02-10 00:00:00+00:00,24.3483,25.7516,23.3166,25.1091,15274.91
2020-02-11 00:00:00+00:00,25.1478,25.7354,24.1485,25.6849,10812.46
2020-02-12 00:00:00+00:00,25.7517,26.8992,25.3867,26.4496,8737.51
2020-02-13 00:00:00+00:00,26.3552,27.2323,24.6715,25.4795,10208.75
2020-02-14 00:00:00+00:00,25.4605,26.5427,25.0326,26.2998,7927.88
2020-02-15 00:00:00+00:00,26.371,26.4561,23.4676,24.1797,8728.63
2020-02-16 00:00:00+00:00,24.029,25.2574,21.8534,23.3555,12618.57
2020-02-17 00:00:00+00:00,23.3015,23.5595,21.559,23.4736,9911.84
2020-02-18 00:00:00+00:00,23.4174,24.4631,22.8204,24.0926,9367.08
2020-02-19 00:00:00+00:00,24.077,24.3953,21.6736,22.3708,14869.22
2020-02-20 00:00:00+00:00,22.315,22.6557,21.1278,22.2896,12148.88
2020-02-21 00:00:00+00:00,22.0743,22.8352,21.8,22.1238,4200.28
2020-02-22 00:00:00+00:00,22.1532,22.3332,21.5398,21.9733,3015.1
2020-02-23 00:00:00+00:00,21.9448,22.9843,21.9391,22.7969,4063.46
2020-02-24 00:00:00+00:00,22.8298,23.1904,21.4912,22.0515,5169.97
2020-02-25 00:00:00+00:00,21.9466,21.9498,20.187,20.2964,4104.32
2020-02-26 00:00:00+00:00,20.3072,20.4739,18.0,18.7476,6565.55
2020-02-27 00:00:00+00:00,18.6637,19.6499,17.7403,19.1524,6781.53
2020-02-28 00:00:00+00:00,19.1983,19.7207,17.9659,18.9839,6928.31
2020-02-29 00:00:00+00:00,19.0007,20.2623,18.8278,19.2533,4322.42
2020-03-01 00:00:00+00:00,19.2198,19.8698,18.5093,18.9263,4160.04
2020-03-02 00:00:00+00:00,18.7559,20.0712,18.7559,19.8901,4416.43
2020-03-03 00:00:00+00:00,19.8155,20.3501,19.3355,19.6617,4457.45
2020-03-04 00:00:00+00:00,19.6434,20.2366,19.552,19.9795,6083.55
2020-03-05 00:00:00+00:00,19.9649,21.4344,19.9649,20.7954,5601.11
2020-03-06 00:00:00+00:00,20.7409,21.7253,20.7045,21.3444,4584.09
2020-03-07 00:00:00+00:00,21.3535,21.3704,19.7038,20.0784,3257.88
2020-03-08 00:00:00+00:00,20.1068,20.1068,16.8074,16.8647,9990.91
2020-03-09 00:00:00+00:00,16.8951,17.4439,15.6784,16.5932,12060.95
2020-03-10 00:00:00+00:00,16.6136,17.4243,16.445,16.8402,7161.07
2020-03-11 00:00:00+00:00,16.7969,17.0943,15.5177,16.494,5649.03
2020-03-12 00:00:00+00:00,16.5534,16.5838,8.9469,9.2418,40697.89
2020-03-13 00:00:00+00:00,9.2538,12.7255,5.0,10.6938,45514.76
2020-03-14 00:00:00+00:00,10.9319,11.2296,10.0056,10.176,7779.82
2020-03-15 00:00:00+00:00,10.1395,11.2599,9.9798,10.4865,9883.42
2020-03-16 00:00:00+00:00,10.2646,10.3132,8.4761,9.3694,16074.23
2020-03-17 00:00:00+00:00,9.4747,10.4739,9.4706,10.2773,8599.75
2020-03-18 00:00:00+00:00,10.2657,10.381,9.7733,10.3432,4806.95
2020-03-19 00:00:00+00:00,10.471,12.6836,10.3213,12.2492,14803.4
2020-03-20 00:00:00+00:00,12.3686,13.6253,10.4133,11.8746,20132.92
2020-03-21 00:00:00+00:00,11.8205,12.3915,11.322,12.0818,9009.11
2020-03-22 00:00:00+00:00,11.9537,12.4223,11.1259,11.1405,9947.88
2020-03-23 00:00:00+00:00,11.1269,12.4678,10.8831,12.1644,12583.49
2020-03-24 00:00:00+00:00,12.2423,12.5228,11.9597,12.4029,6009.03
2020-03-25 00:00:00+00:00,12.3426,12.6145,12.0543,12.3194,6898.98
2020-03-26 00:00:00+00:00,12.3454,13.1537,12.2003,13.1537,2576.52
2020-03-27 00:00:00+00:00,13.1945,13.3423,12.09,12.324,3293.76
2020-03-28 00:00:00+00:00,12.3257,12.366,11.6675,12.181,12510.73
2020-03-29 00:00:00+00:00,12.1799,12.1862,11.307,11.3219,6009.25
2020-03-30 00:00:00+00:00,11.3252,12.3988,11.2559,12.126,4647.68
2020-03-31 00:00:00+00:00,12.2282,12.6927,12.1241,12.5681,5137.29
2020-04-01 00:00:00+00:00,12.5693,12.7303,11.9914,12.7222,9535.01
2020-04-02 00:00:00+00:00,12.7286,13.6699,12.5501,13.0223,12827.57
2020-04-03 00:00:00+00:00,13.0029,13.5589,12.9213,13.3405,7366.72
2020-04-04 00:00:00+00:00,13.3583,14.0691,13.1902,13.7591,11801.34
2020-04-05 00:00:00+00:00,13.785,13.9376,13.4572,13.7085,4817.05
2020-04-06 00:00:00+00:00,13.6765,15.2107,13.6424,15.2107,12850.62
2020-04-07 00:00:00+00:00,15.1885,15.4708,14.263,14.7269,14733.43
2020-04-08 00:00:00+00:00,14.6497,15.3281,14.5889,15.0921,6500.21
2020-04-09 00:00:00+00:00,15.0333,15.1976,14.7516,15.0141,3315.99
2020-04-10 00:00:00+00:00,14.98,15.053,13.4677,13.6925,12584.59
2020-04-11 00:00:00+00:00,13.7164,14.0664,13.5417,13.8152,8986.85
2020-04-12 00:00:00+00:00,13.837,14.8285,13.6528,14.2663,10535.74
2020-04-13 00:00:00+00:00,14.232,15.0378,13.6221,15.0244,17606.99
2020-04-14 00:00:00+00:00,15.0454,15.9484,14.8067,15.6073,14633.84
2020-04-15 00:00:00+00:00,15.598,15.8498,14.5096,14.5773,6757.99
2020-04-16 00:00:00+00:00,14.5425,15.7448,14.1279,15.7023,9946.37
2020-04-17 00:00:00+00:00,15.6931,15.9229,15.2499,15.6337,5697.88
2020-04-18 00:00:00+00:00,15.7209,16.7901,15.7173,16.5546,4496.05
2020-04-19 00:00:00+00:00,16.6046,16.6405,15.9006,16.1062,4064.18
2020-04-20 00:00:00+00:00,15.9937,16.4237,14.8888,14.9821,5032.78
2020-04-21 00:00:00+00:00,14.9001,15.4155,14.805,15.1233,3553.92
2020-04-22 00:00:00+00:00,15.1448,15.7741,14.9567,15.7263,3875.44
2020-04-23 00:00:00+00:00,15.7077,16.4618,15.423,16.0366,7933.39
2020-04-24 00:00:00+00:00,16.1054,16.2496,15.6995,15.8921,8983.63
2020-04-25 00:00:00+00:00,15.8905,16.3992,15.7895,16.2519,4497.34
2020-04-26 00:00:00+00:00,16.2312,16.4298,16.0765,16.3813,3179.98
2020-04-27 00:00:00+00:00,16.3855,16.5443,16.0802,16.4106,2737.74
2020-04-28 00:00:00+00:00,16.4063,16.4801,16.2062,16.3551,1488.59
2020-04-29 00:00:00+00:00,16.3389,17.5402,16.3162,17.3905,15497.69
2020-04-30 00:00:00+00:00,17.3758,18.1238,16.55,16.9462,19929.96
2020-05-01 00:00:00+00:00,17.0201,17.8366,16.9952,17.4605,5539.54
2020-05-02 00:00:00+00:00,17.4575,17.564,17.2994,17.5147,2770.56
2020-05-03 00:00:00+00:00,17.4871,17.794,16.8471,17.0775,11004.43
2020-05-04 00:00:00+00:00,17.2166,17.3002,16.309,16.9455,13299.21
2020-05-05 00:00:00+00:00,17.0662,17.2455,16.6398,16.8542,3352.96
2020-05-06 00:00:00+00:00,16.8967,17.127,16.297,16.297,5631.68
2020-05-07 00:00:00+00:00,16.3187,17.2306,16.1614,17.0029,12759.29
2020-05-08 00:00:00+00:00,17.0157,17.3892,16.8462,17.1705,3522.28
2020-05-09 00:00:00+00:00,17.1063,17.4791,16.7925,16.7925,7403.93
2020-05-10 00:00:00+00:00,16.7633,16.7633,14.0185,15.3716,17468.54
2020-05-11 00:00:00+00:00,15.3494,15.587,14.0886,15.1306,10977.07
2020-05-12 00:00:00+00:00,15.0741,16.2417,14.986,15.8174,9925.16
2020-05-13 00:00:00+00:00,15.7948,16.3106,15.7259,16.1868,2910.36
2020-05-14 00:00:00+00:00,16.174,16.6718,16.0208,16.405,5993.37
2020-05-15 00:00:00+00:00,16.3788,16.4331,15.5951,15.7057,4283.68
2020-05-16 00:00:00+00:00,15.639,16.2034,15.5819,16.0696,2671.72
2020-05-17 00:00:00+00:00,16.0468,16.496,16.0468,16.3084,2005.87
2020-05-18 00:00:00+00:00,16.367,16.8577,16.3052,16.6213,3824.73
2020-05-19 00:00:00+00:00,16.596,17.2742,16.3186,17.21,5860.09
2020-05-20 00:00:00+00:00,17.1811,17.338,16.537,16.9118,4284.9
2020-05-21 00:00:00+00:00,16.8813,17.0455,15.7603,16.0827,7122.83
2020-05-22 00:00:00+00:00,16.0502,16.8988,15.9342,16.5654,4474.92
2020-05-23 00:00:00+00:00,16.659,16.8378,16.3388,16.4598,2305.06
2020-05-24 00:00:00+00:00,16.4548,16.7737,15.9512,15.9512,4210.01
2020-05-25 00:00:00+00:00,15.9439,16.3807,15.8414,16.3751,3756.1
2020-05-26 00:00:00+00:00,16.3787,16.4651,15.9598,16.194,2708.52
2020-05-27 00:00:00+00:00,16.2576,16.509,16.1783,16.4404,1306.82
2020-05-28 00:00:00+00:00,16.4733,17.1142,16.4129,17.0116,1746.03
2020-05-29 00:00:00+00:00,17.0809,17.1765,16.6739,17.0119,4421.57
2020-05-30 00:00:00+00:00,16.9985,17.7513,16.9875,17.7513,3966.0
2020-05-31 00:00:00+00:00,17.6783,18.1452,16.8626,16.9632,6074.74
2020-06-01 00:00:00+00:00,17.0478,18.1113,17.0051,17.9038,6286.32
2020-06-02 00:00:00+00:00,17.9439,18.1883,16.713,17.2423,7669.73
2020-06-03 00:00:00+00:00,17.26,17.5865,16.9854,17.527,4092.23
2020-06-04 00:00:00+00:00,17.562,17.6399,17.1144,17.5283,3155.47
2020-06-05 00:00:00+00:00,17.5052,17.8924,17.4526,17.6818,3127.96
2020-06-06 00:00:00+00:00,17.5991,17.7715,17.4949,17.5514,4146.45
2020-06-07 00:00:00+00:00,17.5665,17.6358,16.8586,17.4097,4547.02
2020-06-08 00:00:00+00:00,17.409,17.5158,17.277,17.3794,1226.82
2020-06-09 00:00:00+00:00,17.4491,17.5,17.1031,17.3707,3842.68
2020-06-10 00:00:00+00:00,17.3575,17.5568,17.1748,17.3952,4570.06
2020-06-11 00:00:00+00:00,17.3952,17.5006,15.9504,16.2688,5448.28
2020-06-12 00:00:00+00:00,16.2,16.7486,16.1205,16.6328,4093.24
2020-06-13 00:00:00+00:00,16.6852,16.815,16.5,16.8113,1491.19
2020-06-14 00:00:00+00:00,16.8151,16.8331,16.396,16.5894,1032.0
2020-06-15 00:00:00+00:00,16.5538,16.5568,15.5477,16.4201,3041.05
2020-06-16 00:00:00+00:00,16.4025,16.6202,16.1875,16.4151,2466.39
2020-06-17 00:00:00+00:00,16.4225,16.6347,16.0451,16.396,3312.76
2020-06-18 00:00:00+00:00,16.3971,16.5262,15.9037,16.1911,2665.63
2020-06-19 00:00:00+00:00,16.158,16.2875,15.9156,15.9371,2964.84
2020-06-20 00:00:00+00:00,15.9376,16.0832,15.6976,16.0268,2089.0
2020-06-21 00:00:00+00:00,16.0749,16.3093,15.9515,15.9629,1829.77
2020-06-22 00:00:00+00:00,15.9665,16.5476,15.9607,16.5008,1680.01
2020-06-23 00:00:00+00:00,16.4969,16.5,16.2807,16.3395,1356.94
2020-06-24 00:00:00+00:00,16.4165,16.6398,15.968,16.0133,2094.43
2020-06-25 00:00:00+00:00,15.989,16.0428,15.5087,15.8773,3761.12
2020-06-26 00:00:00+00:00,15.8865,15.9251,15.5927,15.7378,1005.58
2020-06-27 00:00:00+00:00,15.7383,15.8475,14.8403,15.1245,2231.91
2020-06-28 00:00:00+00:00,15.0886,15.4478,14.9203,15.3593,2720.48
2020-06-29 00:00:00+00:00,15.3742,15.5636,15.229,15.4674,2065.14
2020-06-30 00:00:00+00:00,15.4684,15.5322,15.2967,15.39,1360.99
2020-07-01 00:00:00+00:00,15.3879,15.8675,15.3453,15.8116,1467.71
2020-07-02 00:00:00+00:00,15.9,15.9898,15.074,15.3549,5447.39
2020-07-03 00:00:00+00:00,15.3647,15.4641,15.271,15.3007,2290.49
2020-07-04 00:00:00+00:00,15.2732,15.6104,15.2402,15.4989,3308.62
2020-07-05 00:00:00+00:00,15.5886,15.5926,15.1383,15.4629,2863.42
2020-07-06 00:00:00+00:00,15.4728,16.3295,15.4468,16.3295,1596.47
2020-07-07 00:00:00+00:00,16.3419,16.859,16.0546,16.7754,19566.91
2020-07-08 00:00:00+00:00,16.7796,17.4095,16.699,17.273,9007.63
2020-07-09 00:00:00+00:00,17.2574,17.4788,16.4911,16.7648,3832.52
2020-07-10 00:00:00+00:00,16.6876,17.303,16.4421,17.2487,5914.23
2020-07-11 00:00:00+00:00,17.3125,17.6705,17.0602,17.6091,4454.2
2020-07-12 00:00:00+00:00,17.6129,18.5902,17.6129,18.3174,10205.36
2020-07-13 00:00:00+00:00,18.2554,18.9743,17.7484,18.3991,12877.77
2020-07-14 00:00:00+00:00,18.388,18.6942,17.898,18.0833,6925.26
2020-07-15 00:00:00+00:00,18.1008,18.1314,17.4578,17.6092,5300.68
2020-07-16 00:00:00+00:00,17.6405,17.7423,16.5783,17.157,6470.06
2020-07-17 00:00:00+00:00,17.1253,17.4828,16.9706,17.0576,5071.19
2020-07-18 00:00:00+00:00,17.0511,17.3115,16.846,17.1681,4719.22
2020-07-19 00:00:00+00:00,17.164,18.0833,16.922,18.0142,6478.17
2020-07-20 00:00:00+00:00,18.0219,18.3086,17.2673,17.4924,6398.01
2020-07-21 00:00:00+00:00,17.4638,17.9784,17.4149,17.7298,9718.21
2020-07-22 00:00:00+00:00,17.709,18.1074,17.4571,18.0955,6738.53
2020-07-23 00:00:00+00:00,18.0863,18.7426,18.038,18.7426,14687.37
2020-07-24 00:00:00+00:00,18.7383,19.533,18.2493,19.1621,13982.23
2020-07-25 00:00:00+00:00,19.1856,20.0201,19.1842,19.7996,10233.31
2020-07-26 00:00:00+00:00,19.75,20.2707,19.3094,19.5262,12761.29
2020-07-27 00:00:00+00:00,19.5385,20.1778,18.4461,19.7163,18860.75
2020-07-28 00:00:00+00:00,19.7802,20.7638,19.4508,20.1385,16026.51
2020-07-29 00:00:00+00:00,20.1947,20.3648,19.8082,19.8455,4963.95
2020-07-30 00:00:00+00:00,19.8724,20.0761,19.551,20.0145,2964.77
2020-07-31 00:00:00+00:00,19.9924,20.847,19.9426,20.6825,4852.33
2020-08-01 00:00:00+00:00,20.6815,21.7152,20.5896,21.6279,9172.87
2020-08-02 00:00:00+00:00,21.6442,22.1324,19.2085,20.9951,13952.63
2020-08-03 00:00:00+00:00,20.9587,22.5632,20.6953,22.0609,20192.25
2020-08-04 00:00:00+00:00,22.1409,22.4293,21.4682,22.2948,4367.85
2020-08-05 00:00:00+00:00,22.3564,23.5012,22.1015,23.2956,11005.61
2020-08-06 00:00:00+00:00,23.2431,23.2914,22.52,22.7127,5021.89
2020-08-07 00:00:00+00:00,22.7484,22.9591,22.1333,22.2284,4785.19
2020-08-08 00:00:00+00:00,22.1931,22.9006,21.8698,22.8428,6692.86
2020-08-09 00:00:00+00:00,22.8489,22.897,22.0667,22.4154,4303.75
2020-08-10 00:00:00+00:00,22.4154,22.7645,22.0644,22.626,6982.37
2020-08-11 00:00:00+00:00,22.6318,22.7,20.6771,21.2175,14988.15
2020-08-12 00:00:00+00:00,21.2689,22.0312,20.5416,21.5335,10257.78
2020-08-13 00:00:00+00:00,21.5,21.814,20.6662,21.7479,12384.49
2020-08-14 00:00:00+00:00,21.8456,23.2759,21.2803,23.0885,13773.41
2020-08-15 00:00:00+00:00,23.1,23.7853,22.734,23.1219,6761.19
2020-08-16 00:00:00+00:00,23.0701,23.7841,22.7396,23.5081,6259.08
2020-08-17 00:00:00+00:00,23.5542,23.913,22.9704,23.5084,9963.85
2020-08-18 00:00:00+00:00,23.557,23.7626,22.366,23.0435,4755.5
2020-08-19 00:00:00+00:00,23.1,23.2426,21.8454,22.2869,6248.44
2020-08-20 00:00:00+00:00,22.4,23.2777,22.0917,23.0768,4245.81
2020-08-21 00:00:00+00:00,23.0924,23.2777,21.7084,22.0418,5490.21
2020-08-22 00:00:00+00:00,22.1,22.2028,21.2964,22.1978,5001.33
2020-08-23 00:00:00+00:00,22.1848,22.1964,21.5629,21.8496,3901.22
2020-08-24 00:00:00+00:00,21.8,22.9644,21.6882,22.5877,3073.35
2020-08-25 00:00:00+00:00,22.6,22.6111,21.0066,21.4324,4341.55
2020-08-26 00:00:00+00:00,21.3628,22.4614,21.2803,22.2,3683.97
2020-08-27 00:00:00+00:00,22.1962,23.1242,21.8474,23.0983,5926.43
2020-08-28 00:00:00+00:00,23.1169,23.559,22.6433,23.0916,5521.58
2020-08-29 00:00:00+00:00,22.9978,23.514,22.766,22.945,2855.16
2020-08-30 00:00:00+00:00,22.9514,23.83,22.9132,23.5222,2856.95
2020-08-31 00:00:00+00:00,23.614,23.89,22.9607,23.1666,4363.51
2020-09-01 00:00:00+00:00,23.125,25.3853,22.8655,24.75,15674.96
2020-09-02 00:00:00+00:00,24.7251,25.8216,23.3515,24.7088,15920.57
2020-09-03 00:00:00+00:00,24.75,25.513,20.1312,20.3097,28545.51
2020-09-04 00:00:00+00:00,20.2458,21.7937,19.4156,20.9716,22363.16
2020-09-05 00:00:00+00:00,20.9685,21.5278,18.055,19.4635,20407.11
2020-09-06 00:00:00+00:00,19.4564,23.4202,18.5966,23.125,28214.83
2020-09-07 00:00:00+00:00,23.2235,23.5275,20.1094,22.4481,17024.14
2020-09-08 00:00:00+00:00,22.459,23.3888,21.2944,23.21,22317.12
2020-09-09 00:00:00+00:00,23.2216,24.5145,22.4396,24.496,18134.72
2020-09-10 00:00:00+00:00,24.4771,25.5674,24.0798,24.5031,17427.16
2020-09-11 00:00:00+00:00,24.4809,25.6595,23.1372,25.3566,17024.5
2020-09-12 00:00:00+00:00,25.4471,28.5107,25.4471,28.4512,18919.24
2020-09-13 00:00:00+00:00,28.4654,32.3076,28.1859,31.1427,45740.24
2020-09-14 00:00:00+00:00,31.1322,33.3638,29.0667,31.2137,31381.99
2020-09-15 00:00:00+00:00,31.1206,31.1206,26.7869,27.1569,21762.9
2020-09-16 00:00:00+00:00,27.0774,28.3999,25.8708,27.8235,15508.75
2020-09-17 00:00:00+00:00,27.7333,28.7853,26.0909,27.0798,12228.49
2020-09-18 00:00:00+00:00,27.0829,28.7152,26.6303,27.6616,10483.36
2020-09-19 00:00:00+00:00,27.5881,27.8666,26.6729,27.1505,4969.65
2020-09-20 00:00:00+00:00,27.0666,27.25,25.1469,26.3277,6537.73
2020-09-21 00:00:00+00:00,26.2827,26.5999,22.297,23.0432,19600.49
2020-09-22 00:00:00+00:00,23.088,24.5267,22.736,24.0363,8740.26
2020-09-23 00:00:00+00:00,24.0204,24.2804,22.4867,22.7732,10455.18
2020-09-24 00:00:00+00:00,22.7814,24.6589,22.6027,24.5464,5879.52
2020-09-25 00:00:00+00:00,24.625,25.0651,23.75,24.6669,6656.77
2020-09-26 00:00:00+00:00,24.6868,26.4351,24.4868,26.1586,5918.79
2020-09-27 00:00:00+00:00,26.1586,26.875,25.5325,26.2492,5995.93
2020-09-28 00:00:00+00:00,26.2361,27.688,25.875,26.9756,4625.01
2020-09-29 00:00:00+00:00,26.8654,29.0024,26.8106,28.7999,5671.07
2020-09-30 00:00:00+00:00,28.7877,29.5188,27.9626,29.2249,2903.79
2020-10-01 00:00:00+00:00,29.2838,29.2838,26.3,27.427,6876.93
2020-10-02 00:00:00+00:00,27.3363,28.2174,25.677,27.3265,11087.63
2020-10-03 00:00:00+00:00,27.3271,28.3333,27.0888,28.1948,3084.38
2020-10-04 00:00:00+00:00,28.1795,29.1,27.9685,28.984,2852.6
2020-10-05 00:00:00+00:00,29.0299,29.2353,28.11,28.5712,5696.8
2020-10-06 00:00:00+00:00,28.6139,28.9333,27.2879,27.7205,7628.23
2020-10-07 00:00:00+00:00,27.6138,27.8818,26.875,27.6539,2669.68
2020-10-08 00:00:00+00:00,27.6693,27.8,26.5245,27.7097,3959.32
2020-10-09 00:00:00+00:00,27.6471,28.4855,27.5,28.38,2211.97
2020-10-10 00:00:00+00:00,28.4031,29.2457,28.0975,28.41,3653.02
2020-10-11 00:00:00+00:00,28.42,28.6994,27.9164,28.52,3036.66
2020-10-12 00:00:00+00:00,28.5081,31.1161,28.4771,30.6949,7558.59
2020-10-13 00:00:00+00:00,30.6533,31.7793,30.22,30.7057,5900.33
2020-10-14 00:00:00+00:00,30.7155,31.3128,30.42,30.8438,3547.14
2020-10-15 00:00:00+00:00,30.8127,31.6125,30.4285,31.2857,3629.08
2020-10-16 00:00:00+00:00,31.2523,31.9607,29.6151,30.03,3038.34
2020-10-17 00:00:00+00:00,29.915,30.54,29.7,30.1709,2293.42
2020-10-18 00:00:00+00:00,30.1709,30.968,30.1709,30.6576,1684.23
2020-10-19 00:00:00+00:00,30.6332,30.6332,29.75,29.9033,2563.19
2020-10-20 00:00:00+00:00,29.8777,30.0836,28.5023,28.82,7761.12
2020-10-21 00:00:00+00:00,28.721,30.3907,28.6633,29.73,6742.01
2020-10-22 00:00:00+00:00,29.6986,31.24,29.6961,30.6209,5426.06
2020-10-23 00:00:00+00:00,30.6032,31.232,30.0896,30.62,4952.5
2020-10-24 00:00:00+00:00,30.5454,30.857,30.4434,30.6243,2183.7
2020-10-25 00:00:00+00:00,30.5566,30.94,29.915,30.115,2067.33
2020-10-26 00:00:00+00:00,30.13,31.3461,29.9805,31.1,3385.27
2020-10-27 00:00:00+00:00,31.02,32.3674,30.9417,31.5,3905.69
2020-10-28 00:00:00+00:00,31.42,31.8657,29.8333,30.3301,4130.46
2020-10-29 00:00:00+00:00,30.3095,30.3632,29.5,29.8526,2436.25
2020-10-30 00:00:00+00:00,29.815,30.23,27.5246,28.5135,6517.29
2020-10-31 00:00:00+00:00,28.41,28.8383,28.1353,28.5,1351.29
2020-11-01 00:00:00+00:00,28.437,28.6666,28.04,28.5,1351.37
2020-11-02 00:00:00+00:00,28.51,29.23,27.81,27.81,3832.81
2020-11-03 00:00:00+00:00,27.8,27.8,25.8714,26.8739,4213.67
2020-11-04 00:00:00+00:00,26.7636,27.4257,25.9338,26.835,5158.51
2020-11-05 00:00:00+00:00,26.9944,27.9036,26.7008,27.6478,4446.97
2020-11-06 00:00:00+00:00,27.6894,29.5702,27.6685,29.0612,10272.49
2020-11-07 00:00:00+00:00,29.115,29.8333,26.9426,27.7325,6835.98
2020-11-08 00:00:00+00:00,27.7385,28.6666,27.4988,28.328,1866.72
2020-11-09 00:00:00+00:00,28.41,28.92,27.378,28.0831,3223.41
2020-11-10 00:00:00+00:00,28.0608,28.4527,27.7,28.1546,5229.74
2020-11-11 00:00:00+00:00,28.1923,28.5937,27.8032,27.9211,2830.09
2020-11-12 00:00:00+00:00,27.9822,28.12,27.3148,27.61,2591.62
2020-11-13 00:00:00+00:00,27.71,28.4677,27.5418,28.1989,2146.16
2020-11-14 00:00:00+00:00,28.187,28.187,27.4,27.9437,1302.54
2020-11-15 00:00:00+00:00,27.9478,28.1931,27.1,27.6541,7911.21
2020-11-16 00:00:00+00:00,27.6293,28.1927,27.472,27.9713,1593.44
2020-11-17 00:00:00+00:00,28.0105,28.75,28.0105,28.572,4916.71
2020-11-18 00:00:00+00:00,28.5377,28.7912,27.5555,28.0926,4267.64
2020-11-19 00:00:00+00:00,28.1035,28.3333,27.6442,28.12,2084.85
2020-11-20 00:00:00+00:00,28.1589,29.3918,28.0813,28.9649,9187.2
2020-11-21 00:00:00+00:00,28.9557,30.795,28.3194,30.5002,6670.92
2020-11-22 00:00:00+00:00,30.52,31.1176,28.9924,29.9594,6437.9
2020-11-23 00:00:00+00:00,30.0518,31.0481,29.8014,30.9228,7867.48
2020-11-24 00:00:00+00:00,30.9761,35.1509,30.8087,33.9959,23283.83
2020-11-25 00:00:00+00:00,33.9082,35.4486,26.27,31.3025,17764.35
2020-11-26 00:00:00+00:00,31.22,31.75,26.4496,28.22,19838.48
2020-11-27 00:00:00+00:00,28.182,28.6901,27.2273,28.4692,4423.88
2020-11-28 00:00:00+00:00,28.4752,29.6083,27.957,29.13,6995.84
2020-11-29 00:00:00+00:00,29.1846,30.44,28.8992,30.0888,6009.75
2020-11-30 00:00:00+00:00,30.1171,31.5634,29.7479,31.44,10311.72
2020-12-01 00:00:00+00:00,31.4691,31.898,29.2,30.2197,10901.59
2020-12-02 00:00:00+00:00,30.1088,30.92,29.5704,30.2621,6377.75
2020-12-03 00:00:00+00:00,30.2621,30.7552,29.915,30.6913,3437.55
